1.3093,2.3235,-0.5615
1.31,2.3228,-0.5644
1.3115,2.321,-0.5672
1.3101,2.3226,-0.5707
1.3131,2.3191,-0.5729
1.3141,2.318,-0.5758
1.3113,2.3212,-0.5797
1.309,2.3238,-0.5835
1.308,2.325,-0.587
1.3058,2.3275,-0.5908
1.3079,2.3251,-0.5933
1.3028,2.3309,-0.598
1.2992,2.3351,-0.6023
1.2984,2.336,-0.6057
1.2951,2.3399,-0.6099
1.2909,2.3447,-0.6143
1.2884,2.3476,-0.6183
1.2827,2.3541,-0.6233
1.2785,2.3589,-0.6278
1.2795,2.3578,-0.6307
1.2791,2.3583,-0.634
1.2804,2.3568,-0.6368
1.2762,2.3616,-0.6414
1.2798,2.3575,-0.6434
1.275,2.3629,-0.6481
1.2757,2.3621,-0.6511
1.2738,2.3643,-0.655
1.2754,2.3624,-0.6576
1.2741,2.3639,-0.6613
1.2754,2.3624,-0.6641
1.275,2.3629,-0.6675
1.276,2.3617,-0.6704
1.2744,2.3635,-0.6741
1.2383,2.4104,-0.3714
1.2505,2.3964,-0.3723
1.2574,2.3883,-0.3742
1.2658,2.3786,-0.3758
1.2771,2.3656,-0.3769
1.2977,2.3417,-0.376
1.3122,2.325,-0.3763
1.3171,2.3193,-0.3784
1.3168,2.3197,-0.3816
1.3202,2.3157,-0.3839
1.3193,2.3168,-0.3872
1.3187,2.3175,-0.3903
1.3198,2.3162,-0.3932
1.3198,2.3162,-0.3963
1.3215,2.3142,-0.399
1.3218,2.3139,-0.402
1.3183,2.3179,-0.4058
1.3191,2.317,-0.4087
1.3191,2.317,-0.4118
1.3202,2.3156,-0.4146
1.3219,2.3136,-0.4173
1.3199,2.316,-0.4208
1.3199,2.316,-0.4239
1.3199,2.316,-0.427
1.3207,2.315,-0.4299
1.3207,2.315,-0.433
1.3193,2.3167,-0.4364
1.3184,2.3177,-0.4396
1.3198,2.316,-0.4423
1.3207,2.315,-0.4452
1.3184,2.3177,-0.4488
1.3187,2.3173,-0.4518
1.3201,2.3156,-0.4546
1.3175,2.3186,-0.4583
1.3196,2.3163,-0.4609
1.3193,2.3166,-0.4641
1.3167,2.3196,-0.4678
1.3164,2.3199,-0.471
1.3202,2.3155,-0.4731
1.3171,2.3192,-0.477
1.3171,2.3191,-0.4801
1.3177,2.3184,-0.483
1.316,2.3204,-0.4865
1.3175,2.3187,-0.4893
1.3149,2.3216,-0.493
1.3175,2.3186,-0.4954
1.315,2.3215,-0.4992
1.3164,2.3198,-0.5019
1.315,2.3214,-0.5054
1.3157,2.3207,-0.5083
1.3154,2.321,-0.5115
1.3144,2.3222,-0.518
1.313,2.3238,-0.5215
1.3136,2.3231,-0.5244
1.3131,2.3237,-0.5277
1.312,2.3249,-0.5311
1.3133,2.3236,-0.5339
1.3128,2.3242,-0.5372
1.3111,2.3261,-0.5408
1.3109,2.3263,-0.5439
1.3115,2.3256,-0.5469
1.3102,2.3272,-0.5504
1.3105,2.3267,-0.5534
1.308,2.3296,-0.5573
1.3104,2.3269,-0.5598
1.3131,2.3238,-0.5621
1.3143,2.3224,-0.5648
1.3132,2.3236,-0.5683
1.3156,2.3208,-0.5707
1.3163,2.32,-0.5736
1.3149,2.3216,-0.5771
1.3124,2.3245,-0.5811
1.3125,2.3244,-0.5842
1.3106,2.3266,-0.5879
1.3084,2.3291,-0.5917
1.3071,2.3306,-0.5953
1.3026,2.3358,-0.5998
1.3021,2.3364,-0.6031
1.2996,2.3392,-0.607
1.2974,2.3417,-0.6109
1.2898,2.3506,-0.6164
1.2865,2.3544,-0.6207
1.282,2.3596,-0.6252
1.2804,2.3614,-0.6289
1.2811,2.3606,-0.6319
1.2792,2.3628,-0.6357
1.2788,2.3633,-0.6391
1.2818,2.3598,-0.6413
1.279,2.3629,-0.6454
1.2749,2.3677,-0.65
1.2776,2.3646,-0.6523
1.2769,2.3654,-0.6558
1.2759,2.3666,-0.6593
1.2766,2.3657,-0.6623
1.275,2.3675,-0.666
1.2769,2.3654,-0.6687
1.2762,2.3662,-0.6721
1.2749,2.3676,-0.6758
1.2494,2.4024,-0.3713
1.2552,2.3957,-0.3734
1.2635,2.386,-0.3749
1.2788,2.3683,-0.3752
1.2878,2.3579,-0.3766
1.3037,2.3395,-0.3766
1.3169,2.3241,-0.3772
1.3175,2.3235,-0.3802
1.3197,2.3208,-0.3828
1.3206,2.3199,-0.3857
1.3188,2.3219,-0.3891
1.3199,2.3206,-0.3919
1.3193,2.3213,-0.3951
1.321,2.3193,-0.3979
1.3207,2.3197,-0.401
1.3218,2.3184,-0.4038
1.3189,2.3218,-0.4075
1.3218,2.3184,-0.41
1.3212,2.3191,-0.4132
1.3215,2.3188,-0.4162
1.3206,2.3198,-0.4194
1.32,2.3205,-0.4227
1.3208,2.3195,-0.4255
1.3214,2.3188,-0.4285
1.322,2.3182,-0.4314
1.3223,2.3178,-0.4345
1.3225,2.3175,-0.4375
1.3223,2.3178,-0.4406
1.3214,2.3188,-0.4439
1.322,2.3181,-0.4468
1.3205,2.3198,-0.4502
1.3217,2.3184,-0.4531
1.3203,2.3201,-0.4565
1.3185,2.3221,-0.46
1.3214,2.3187,-0.4624
1.3183,2.3224,-0.4663
1.3203,2.32,-0.4689
1.3186,2.322,-0.4724
1.3186,2.322,-0.4755
1.3192,2.3213,-0.4784
1.3198,2.3205,-0.4813
1.3193,2.3212,-0.4846
1.3202,2.3201,-0.4875
1.3185,2.3221,-0.491
1.3182,2.3224,-0.4941
1.3197,2.3207,-0.4968
1.3186,2.322,-0.5002
1.3169,2.3239,-0.5037
1.3184,2.3222,-0.5065
1.317,2.3238,-0.51
1.3153,2.3257,-0.5135
1.3156,2.3253,-0.5166
1.3143,2.3269,-0.52
1.3152,2.3259,-0.5229
1.3167,2.3241,-0.5256
1.3141,2.327,-0.5294
1.3136,2.3276,-0.5327
1.3114,2.3302,-0.5364
1.3152,2.3258,-0.5385
1.3121,2.3294,-0.5425
1.3105,2.3314,-0.5461
1.3117,2.33,-0.5488
1.3127,2.3289,-0.5517
1.3133,2.3281,-0.5547
1.3117,2.33,-0.5582
1.3129,2.3286,-0.561
1.3133,2.3282,-0.564
1.3151,2.3261,-0.5666
1.3155,2.3256,-0.5696
1.3155,2.3255,-0.5728
1.3151,2.3261,-0.5761
1.3177,2.323,-0.5784
1.3144,2.3268,-0.5826
1.3116,2.33,-0.5865
1.31,2.3319,-0.5902
1.3095,2.3324,-0.5934
1.3065,2.336,-0.5975
1.306,2.3365,-0.6008
1.3021,2.341,-0.6052
1.2982,2.3455,-0.6095
1.2963,2.3477,-0.6133
1.2902,2.3548,-0.6184
1.2828,2.3633,-0.6239
1.2813,2.3651,-0.6276
1.2805,2.366,-0.631
1.2832,2.3628,-0.6334
1.2802,2.3663,-0.6376
1.2812,2.3652,-0.6404
1.2805,2.366,-0.6439
1.2775,2.3695,-0.6481
1.2779,2.369,-0.6512
1.278,2.3688,-0.6543
1.2779,2.369,-0.6576
1.2769,2.3701,-0.6612
1.2765,2.3706,-0.6645
1.2769,2.3701,-0.6676
1.2759,2.3712,-0.6712
1.2755,2.3717,-0.6746
1.2558,2.3996,-0.3718
1.261,2.3936,-0.3739
1.2713,2.3816,-0.3752
1.2808,2.3706,-0.3765
1.2955,2.3536,-0.3768
1.3107,2.3359,-0.377
1.3191,2.3262,-0.3785
1.3213,2.3236,-0.3811
1.3224,2.3223,-0.384
1.323,2.3216,-0.3869
1.3212,2.3237,-0.3904
1.3238,2.3207,-0.3929
1.3246,2.3197,-0.3958
1.3231,2.3214,-0.3991
1.3237,2.3208,-0.4021
1.3254,2.3188,-0.4048
1.3222,2.3225,-0.4086
1.3251,2.3192,-0.411
1.3219,2.3229,-0.4148
1.3227,2.3219,-0.4177
1.3253,2.3189,-0.4202
1.3236,2.3209,-0.4236
1.3241,2.3202,-0.4266
1.323,2.3216,-0.4299
1.3253,2.3189,-0.4325
1.3218,2.3229,-0.4363
1.3232,2.3212,-0.4391
1.3241,2.3202,-0.442
1.3241,2.3202,-0.445
1.3209,2.3239,-0.4488
1.3244,2.3198,-0.4542
1.3218,2.3228,-0.4579
1.3253,2.3188,-0.4602
1.3216,2.3231,-0.4642
1.3216,2.3231,-0.4673
1.3213,2.3234,-0.4704
1.3222,2.3224,-0.4733
1.3211,2.3237,-0.4767
1.3182,2.327,-0.4805
1.32,2.3249,-0.4831
1.3209,2.3239,-0.486
1.3215,2.3232,-0.4889
1.3201,2.3248,-0.4924
1.317,2.3284,-0.4963
1.319,2.326,-0.4988
1.3196,2.3253,-0.5019
1.3191,2.3259,-0.5051
1.32,2.3249,-0.5079
1.3192,2.3258,-0.5113
1.3169,2.3284,-0.515
1.3164,2.329,-0.5182
1.3168,2.3286,-0.5212
1.3154,2.3302,-0.5247
1.3149,2.3308,-0.528
1.3152,2.3304,-0.531
1.3181,2.327,-0.5334
1.3176,2.3276,-0.5366
1.3146,2.3311,-0.5406
1.3129,2.333,-0.5442
1.3138,2.3319,-0.547
1.313,2.3329,-0.5504
1.3134,2.3324,-0.5534
1.3138,2.332,-0.5564
1.3156,2.3299,-0.559
1.3134,2.3325,-0.5628
1.3169,2.3284,-0.565
1.3155,2.3299,-0.5685
1.319,2.3259,-0.5706
1.3188,2.3261,-0.5738
1.3173,2.328,-0.5774
1.316,2.3296,-0.5809
1.3135,2.3324,-0.5848
1.3136,2.3323,-0.5879
1.31,2.3365,-0.5922
1.3124,2.3337,-0.5946
1.3082,2.3386,-0.599
1.3046,2.3427,-0.6032
1.303,2.3446,-0.6069
1.2988,2.3494,-0.6114
1.2935,2.3555,-0.6162
1.2871,2.363,-0.6214
1.2832,2.3675,-0.6258
1.2834,2.3673,-0.629
1.2812,2.3698,-0.6329
1.2819,2.369,-0.6358
1.2838,2.3669,-0.6385
1.2822,2.3687,-0.6422
1.2795,2.3718,-0.6463
1.2762,2.3756,-0.6506
1.2789,2.3725,-0.653
1.2776,2.3739,-0.6566
1.2761,2.3757,-0.6603
1.2765,2.3752,-0.6634
1.2761,2.3757,-0.6668
1.2763,2.3755,-0.67
1.2773,2.3743,-0.6728
1.2766,2.3751,-0.6764
1.2658,2.3928,-0.3724
1.27,2.3879,-0.3748
1.2808,2.3753,-0.3759
1.2906,2.3639,-0.3772
1.3127,2.3382,-0.376
1.3198,2.3299,-0.3777
1.323,2.3262,-0.3802
1.324,2.325,-0.383
1.323,2.3261,-0.3863
1.3245,2.3244,-0.3891
1.3226,2.3267,-0.3926
1.3228,2.3264,-0.3956
1.3223,2.3269,-0.3987
1.3243,2.3246,-0.4014
1.3251,2.3237,-0.4043
1.3249,2.324,-0.4074
1.3254,2.3234,-0.4104
1.3247,2.3242,-0.4136
1.3252,2.3236,-0.4166
1.3247,2.3241,-0.4197
1.3255,2.3232,-0.4226
1.3243,2.3246,-0.426
1.3253,2.3234,-0.4288
1.3261,2.3225,-0.4317
1.3246,2.3242,-0.4351
1.3256,2.323,-0.438
1.3257,2.3229,-0.4411
1.325,2.3237,-0.4443
1.3258,2.3228,-0.4472
1.3241,2.3248,-0.4507
1.3249,2.3238,-0.4536
1.3225,2.3266,-0.4572
1.3228,2.3263,-0.4603
1.3231,2.3259,-0.4633
1.3229,2.3261,-0.4664
1.3222,2.3269,-0.4697
1.326,2.3225,-0.4719
1.3231,2.3259,-0.4757
1.3224,2.3266,-0.4789
1.3237,2.3251,-0.4816
1.3211,2.3282,-0.4854
1.3229,2.3261,-0.4881
1.322,2.3271,-0.4914
1.3201,2.3293,-0.495
1.3202,2.3292,-0.4981
1.3225,2.3266,-0.5006
1.3213,2.3279,-0.504
1.32,2.3295,-0.5075
1.32,2.3294,-0.5106
1.3189,2.3307,-0.514
1.3197,2.3297,-0.5169
1.3196,2.3299,-0.52
1.3194,2.33,-0.5232
1.3171,2.3328,-0.5269
1.317,2.3329,-0.5301
1.3175,2.3322,-0.5331
1.3179,2.3318,-0.5361
1.3158,2.3342,-0.5398
1.3149,2.3352,-0.5431
1.3155,2.3345,-0.5461
1.3157,2.3344,-0.5492
1.3158,2.3342,-0.5523
1.3159,2.3341,-0.5554
1.315,2.3351,-0.5587
1.3144,2.3358,-0.5621
1.317,2.3328,-0.5645
1.3203,2.329,-0.5667
1.3211,2.328,-0.5695
1.3186,2.3309,-0.5734
1.3187,2.3308,-0.5765
1.3189,2.3306,-0.5796
1.3158,2.3341,-0.5836
1.314,2.3362,-0.5874
1.3139,2.3363,-0.5905
1.3127,2.3379,-0.5941
1.3095,2.3417,-0.5982
1.3074,2.3441,-0.602
1.3044,2.3476,-0.6061
1.3024,2.3499,-0.6099
1.2958,2.3576,-0.6151
1.2908,2.3634,-0.6199
1.2823,2.3733,-0.6257
1.2848,2.3703,-0.6281
1.2841,2.3712,-0.6316
1.2845,2.3707,-0.6347
1.2827,2.3728,-0.6385
1.2851,2.37,-0.6409
1.2823,2.3732,-0.645
1.2752,2.3814,-0.6506
1.2769,2.3795,-0.6533
1.2766,2.3799,-0.6566
1.2756,2.381,-0.6602
1.2767,2.3797,-0.663
1.2747,2.382,-0.6669
1.2778,2.3784,-0.6691
1.2766,2.3798,-0.6728
1.2773,2.379,-0.6758
1.2717,2.3907,-0.3728
1.2783,2.383,-0.3748
1.2864,2.3735,-0.3763
1.3063,2.3503,-0.3757
1.3139,2.3414,-0.3773
1.3218,2.3323,-0.3788
1.3225,2.3314,-0.3817
1.3235,2.3302,-0.3846
1.3262,2.3271,-0.3871
1.326,2.3273,-0.3903
1.3245,2.329,-0.3936
1.3257,2.3276,-0.3964
1.3255,2.3279,-0.3996
1.326,2.3273,-0.4026
1.325,2.3284,-0.4058
1.326,2.3272,-0.4087
1.3251,2.3283,-0.412
1.3288,2.324,-0.4142
1.3266,2.3265,-0.4178
1.3259,2.3274,-0.421
1.3274,2.3256,-0.4238
1.3267,2.3264,-0.427
1.3272,2.3258,-0.4299
1.3275,2.3255,-0.433
1.3278,2.3251,-0.436
1.3256,2.3276,-0.4396
1.3264,2.3267,-0.4425
1.3259,2.3272,-0.4456
1.3263,2.3268,-0.4517
1.3263,2.3268,-0.4548
1.3234,2.3301,-0.4586
1.3269,2.3261,-0.4609
1.3245,2.3288,-0.4645
1.3226,2.331,-0.468
1.3247,2.3287,-0.4706
1.3269,2.326,-0.4732
1.3248,2.3285,-0.4768
1.3229,2.3307,-0.4803
1.3239,2.3295,-0.4832
1.3238,2.3297,-0.4864
1.3246,2.3287,-0.4893
1.3227,2.3309,-0.4929
1.3247,2.3285,-0.4954
1.3219,2.3319,-0.4993
1.321,2.3329,-0.5026
1.3196,2.3345,-0.5061
1.3229,2.3307,-0.5083
1.322,2.3317,-0.5117
1.3211,2.3327,-0.515
1.3197,2.3343,-0.5185
1.3218,2.3319,-0.5211
1.3219,2.3318,-0.5242
1.3173,2.3371,-0.5285
1.3186,2.3355,-0.5313
1.3197,2.3343,-0.5341
1.3167,2.3378,-0.538
1.3158,2.3388,-0.5414
1.3161,2.3384,-0.5444
1.3175,2.3369,-0.5472
1.3169,2.3376,-0.5505
1.3151,2.3398,-0.5542
1.3182,2.3362,-0.5565
1.3139,2.3412,-0.5608
1.3184,2.336,-0.5627
1.3176,2.3369,-0.566
1.3192,2.3351,-0.5687
1.322,2.3318,-0.571
1.3194,2.3348,-0.5749
1.3229,2.3306,-0.577
1.3199,2.3342,-0.581
1.3179,2.3365,-0.5848
1.3168,2.3378,-0.5883
1.3152,2.3396,-0.5919
1.3113,2.3442,-0.5963
1.3128,2.3424,-0.5989
1.3094,2.3464,-0.6031
1.3034,2.3533,-0.6081
1.3007,2.3565,-0.6121
1.2943,2.364,-0.6173
1.2831,2.377,-0.6241
1.2842,2.3757,-0.6269
1.2834,2.3766,-0.6304
1.2836,2.3764,-0.6336
1.2852,2.3745,-0.6363
1.2846,2.3752,-0.6396
1.2812,2.3792,-0.644
1.2724,2.3894,-0.6501
1.2697,2.3926,-0.6542
1.2694,2.3929,-0.6575
1.2698,2.3924,-0.6606
1.27,2.3922,-0.6638
1.2721,2.3897,-0.6664
1.2713,2.3906,-0.6699
1.2744,2.387,-0.6721
1.2753,2.3911,-0.3728
1.2876,2.3768,-0.3736
1.2891,2.375,-0.3764
1.3147,2.3451,-0.3747
1.3194,2.3397,-0.3768
1.3233,2.3351,-0.3792
1.326,2.3319,-0.3817
1.327,2.3307,-0.3846
1.3253,2.3327,-0.388
1.3275,2.3301,-0.3906
1.3273,2.3304,-0.3937
1.3268,2.331,-0.3969
1.3268,2.3309,-0.4
1.3266,2.3312,-0.4031
1.3268,2.3309,-0.4061
1.3276,2.33,-0.409
1.3305,2.3265,-0.4115
1.3281,2.3294,-0.415
1.3291,2.3282,-0.418
1.3277,2.3299,-0.4213
1.3302,2.3269,-0.4239
1.3294,2.3278,-0.4271
1.3278,2.3297,-0.4305
1.3276,2.33,-0.4337
1.3256,2.3322,-0.4372
1.3308,2.3261,-0.4391
1.3279,2.3295,-0.4428
1.327,2.3306,-0.4461
1.3256,2.3323,-0.4496
1.3273,2.3302,-0.4523
1.3264,2.3313,-0.4556
1.3262,2.3315,-0.4587
1.3265,2.3311,-0.4617
1.327,2.3305,-0.4646
1.3273,2.3301,-0.4676
1.3269,2.3306,-0.4709
1.3263,2.3313,-0.4772
1.3261,2.3315,-0.4803
1.3262,2.3314,-0.4834
1.3263,2.3313,-0.4865
1.3256,2.3321,-0.4898
1.3247,2.3331,-0.4931
1.324,2.3339,-0.4964
1.3231,2.3349,-0.4997
1.3257,2.332,-0.5022
1.3243,2.3336,-0.5057
1.3212,2.3372,-0.5096
1.3232,2.3348,-0.5122
1.3192,2.3395,-0.5163
1.3201,2.3387,-0.5193
1.3224,2.336,-0.5218
1.3188,2.3401,-0.5259
1.3187,2.3403,-0.529
1.3219,2.3365,-0.5312
1.3203,2.3383,-0.5348
1.3202,2.3385,-0.5379
1.3203,2.3384,-0.541
1.3187,2.3402,-0.5446
1.3191,2.3398,-0.5477
1.317,2.3422,-0.5514
1.3173,2.3418,-0.5544
1.3187,2.3402,-0.5572
1.3203,2.3384,-0.5599
1.3189,2.3399,-0.5634
1.321,2.3375,-0.5659
1.3231,2.3351,-0.5685
1.323,2.3352,-0.5716
1.3223,2.3359,-0.5749
1.3215,2.3369,-0.5783
1.3229,2.3353,-0.5811
1.3198,2.3388,-0.5851
1.3187,2.3401,-0.5886
1.3138,2.3459,-0.5932
1.3137,2.346,-0.5964
1.3121,2.3478,-0.6
1.3074,2.3533,-0.6046
1.3044,2.3568,-0.6087
1.3019,2.3597,-0.6127
1.2913,2.372,-0.6192
1.282,2.3829,-0.6253
1.2812,2.3838,-0.6288
1.2799,2.3853,-0.6324
1.282,2.3828,-0.635
1.282,2.3829,-0.6382
1.2817,2.3833,-0.6415
1.285,2.3794,-0.6437
1.2772,2.3937,-0.3737
1.2922,2.3762,-0.3741
1.301,2.3658,-0.3755
1.3226,2.3405,-0.3745
1.3246,2.3382,-0.3771
1.3268,2.3356,-0.3798
1.3271,2.3353,-0.3828
1.3263,2.3361,-0.386
1.3278,2.3344,-0.3888
1.328,2.3341,-0.3918
1.3293,2.3326,-0.3947
1.3281,2.3341,-0.3979
1.3281,2.334,-0.401
1.33,2.3317,-0.4037
1.3276,2.3346,-0.4072
1.3289,2.3331,-0.4101
1.3274,2.3348,-0.4135
1.3282,2.3339,-0.4164
1.3294,2.3324,-0.4192
1.3302,2.3315,-0.4221
1.3307,2.3309,-0.4251
1.3293,2.3326,-0.4285
1.3271,2.3351,-0.4321
1.3301,2.3316,-0.4345
1.3294,2.3324,-0.4377
1.3306,2.3309,-0.4405
1.3287,2.3332,-0.444
1.329,2.3328,-0.4471
1.3273,2.3348,-0.4505
1.3284,2.3335,-0.4534
1.3279,2.334,-0.4566
1.3272,2.3348,-0.4598
1.3285,2.3333,-0.4626
1.3283,2.3336,-0.4657
1.3267,2.3355,-0.4692
1.3265,2.3357,-0.4723
1.327,2.335,-0.4754
1.3277,2.3345,-0.4783
1.3275,2.3347,-0.4814
1.3273,2.3349,-0.4846
1.3264,2.3359,-0.4879
1.3243,2.3384,-0.4916
1.3241,2.3386,-0.4947
1.3257,2.3368,-0.4974
1.3257,2.3367,-0.5005
1.3234,2.3394,-0.5042
1.3222,2.3407,-0.5077
1.3253,2.3372,-0.51
1.3224,2.3405,-0.5139
1.324,2.3387,-0.5166
1.3238,2.3389,-0.5197
1.322,2.341,-0.5233
1.3218,2.3412,-0.5265
1.3226,2.3402,-0.5294
1.322,2.3409,-0.5326
1.3221,2.3408,-0.5357
1.3205,2.3427,-0.5394
1.3206,2.3425,-0.5424
1.3197,2.3436,-0.5458
1.3194,2.344,-0.5491
1.3202,2.343,-0.552
1.3191,2.3443,-0.5554
1.318,2.3455,-0.5589
1.3201,2.3431,-0.5614
1.3239,2.3387,-0.5634
1.3235,2.3391,-0.5667
1.3236,2.339,-0.5698
1.3235,2.3391,-0.573
1.3248,2.3375,-0.5757
1.325,2.3373,-0.5788
1.3219,2.3409,-0.5828
1.3206,2.3424,-0.5864
1.3187,2.3449,-0.5901
1.3162,2.3478,-0.5941
1.3087,2.3566,-0.6027
1.31,2.355,-0.6054
1.3044,2.3616,-0.6104
1.3021,2.3643,-0.6143
1.2886,2.38,-0.6217
1.285,2.3893,-0.3729
1.2968,2.3754,-0.3738
1.3086,2.3616,-0.3746
1.3233,2.3443,-0.3749
1.3263,2.3408,-0.3774
1.3268,2.3402,-0.3804
1.3278,2.3391,-0.3833
1.3297,2.3368,-0.386
1.33,2.3365,-0.3889
1.3283,2.3385,-0.3923
1.328,2.3387,-0.3955
1.3293,2.3373,-0.3983
1.3315,2.3347,-0.4009
1.3295,2.3369,-0.4044
1.3308,2.3355,-0.4072
1.3323,2.3337,-0.41
1.3311,2.3351,-0.4133
1.3306,2.3357,-0.4165
1.3313,2.3348,-0.4194
1.3323,2.3336,-0.4223
1.3294,2.337,-0.426
1.3307,2.3355,-0.4288
1.3307,2.3354,-0.4319
1.3295,2.3368,-0.4352
1.3325,2.3333,-0.4377
1.3299,2.3364,-0.4414
1.3321,2.3338,-0.4439
1.3294,2.3369,-0.4476
1.3297,2.3365,-0.4506
1.3313,2.3348,-0.4534
1.3279,2.3387,-0.4572
1.3316,2.3343,-0.4594
1.328,2.3386,-0.4634
1.3293,2.337,-0.4662
1.3286,2.3378,-0.4695
1.3279,2.3386,-0.4727
1.3287,2.3377,-0.4756
1.3279,2.3388,-0.479
1.327,2.3399,-0.4823
1.3285,2.3381,-0.485
1.3279,2.3388,-0.4883
1.3274,2.3393,-0.4915
1.328,2.3387,-0.4945
1.3276,2.3391,-0.4977
1.325,2.3422,-0.5015
1.3282,2.3383,-0.5037
1.3271,2.3397,-0.5071
1.3223,2.3453,-0.5115
1.3234,2.344,-0.5143
1.3239,2.3433,-0.5173
1.3231,2.3444,-0.5206
1.3234,2.344,-0.5237
1.3237,2.3436,-0.5267
1.3214,2.3463,-0.5305
1.3237,2.3436,-0.533
1.3235,2.3437,-0.5362
1.32,2.3479,-0.5403
1.3206,2.3472,-0.5433
1.3217,2.3459,-0.5461
1.3191,2.3489,-0.5499
1.3197,2.3482,-0.5529
1.3208,2.3469,-0.5557
1.3224,2.3451,-0.5584
1.3232,2.3441,-0.5613
1.3233,2.3439,-0.5644
1.3247,2.3423,-0.5672
1.3267,2.3399,-0.5697
1.3259,2.3409,-0.5731
1.3253,2.3416,-0.5764
1.3258,2.3412,-0.5794
1.323,2.3445,-0.5834
1.3212,2.3466,-0.5871
1.3179,2.3504,-0.5912
1.3171,2.3513,-0.5947
1.3148,2.354,-0.5985
1.3099,2.3598,-0.6032
1.3054,2.365,-0.6078
1.3019,2.3691,-0.612
1.2967,2.3752,-0.6168
1.3022,2.3738,-0.373
1.3116,2.3628,-0.3743
1.3227,2.3498,-0.3753
1.3281,2.3434,-0.3773
1.3293,2.3419,-0.3801
1.3313,2.3396,-0.3828
1.3303,2.3408,-0.3861
1.3335,2.337,-0.3885
1.3315,2.3393,-0.3919
1.332,2.3387,-0.3949
1.3291,2.3421,-0.3987
1.333,2.3375,-0.4009
1.3311,2.3398,-0.4044
1.3313,2.3395,-0.4074
1.3316,2.3391,-0.4104
1.3311,2.3397,-0.4136
1.3329,2.3376,-0.4163
1.3334,2.337,-0.4193
1.3322,2.3384,-0.4227
1.3324,2.3381,-0.4257
1.3325,2.338,-0.4287
1.3327,2.3377,-0.4318
1.3333,2.3371,-0.4347
1.3331,2.3373,-0.4379
1.3321,2.3384,-0.4412
1.3304,2.3404,-0.4446
1.3324,2.338,-0.4472
1.3322,2.3382,-0.4504
1.3325,2.3379,-0.4534
1.3328,2.3375,-0.4564
1.3304,2.3404,-0.4601
1.331,2.3397,-0.4631
1.3308,2.3399,-0.4662
1.3296,2.3413,-0.4696
1.33,2.341,-0.4726
1.3303,2.3406,-0.4756
1.3306,2.3403,-0.4787
1.3297,2.3413,-0.482
1.3288,2.3424,-0.4853
1.3274,2.344,-0.4888
1.328,2.3434,-0.4918
1.3271,2.3444,-0.4951
1.3264,2.3452,-0.4984
1.3275,2.3439,-0.5012
1.3263,2.3453,-0.5047
1.3283,2.3429,-0.5072
1.3243,2.3476,-0.5114
1.3256,2.3461,-0.5142
1.3252,2.3465,-0.5174
1.3231,2.349,-0.5211
1.3234,2.3486,-0.5241
1.3247,2.347,-0.5269
1.3253,2.3463,-0.5299
1.3215,2.3508,-0.534
1.3223,2.3498,-0.537
1.3227,2.3494,-0.54
1.323,2.349,-0.543
1.3217,2.3506,-0.5466
1.3215,2.3507,-0.5497
1.3221,2.35,-0.5527
1.3218,2.3504,-0.5559
1.3216,2.3506,-0.5591
1.3227,2.3493,-0.562
1.3246,2.3471,-0.5645
1.3257,2.3458,-0.5674
1.3255,2.346,-0.5705
1.3282,2.343,-0.5729
1.3291,2.342,-0.5758
1.3272,2.3441,-0.5795
1.323,2.3491,-0.5839
1.3243,2.3475,-0.5867
1.3186,2.3542,-0.5915
1.3142,2.3595,-0.5961
1.313,2.3608,-0.6028
1.3066,2.3684,-0.6079
1.3016,2.3742,-0.6127
1.302,2.3788,-0.374
1.3158,2.3626,-0.3745
1.3246,2.3521,-0.3759
1.3293,2.3466,-0.3781
1.3271,2.3492,-0.3816
1.3313,2.3443,-0.3838
1.3305,2.3451,-0.3871
1.3303,2.3454,-0.3902
1.3328,2.3425,-0.3928
1.3301,2.3457,-0.3964
1.3301,2.3456,-0.3995
1.3325,2.3427,-0.4021
1.3318,2.3436,-0.4053
1.3323,2.343,-0.4083
1.3353,2.3395,-0.4107
1.3338,2.3412,-0.4141
1.3348,2.34,-0.417
1.3356,2.3391,-0.4199
1.3324,2.3428,-0.4237
1.3344,2.3404,-0.4263
1.3327,2.3424,-0.4298
1.3325,2.3426,-0.4329
1.3325,2.3426,-0.436
1.3343,2.3405,-0.4387
1.3343,2.3405,-0.4417
1.3322,2.343,-0.4453
1.3334,2.3415,-0.4481
1.332,2.3432,-0.4515
1.3335,2.3414,-0.4543
1.3321,2.343,-0.4577
1.3336,2.3412,-0.4605
1.3315,2.3438,-0.4641
1.3299,2.3458,-0.4676
1.3329,2.3423,-0.47
1.333,2.3422,-0.473
1.3303,2.3453,-0.4768
1.3277,2.3484,-0.4805
1.3297,2.346,-0.4831
1.3288,2.347,-0.4865
1.3272,2.349,-0.49
1.3299,2.3457,-0.4924
1.3285,2.3473,-0.4959
1.3296,2.3461,-0.4987
1.3284,2.3474,-0.5021
1.3256,2.3508,-0.506
1.3264,2.3498,-0.5089
1.3255,2.3508,-0.5122
1.3273,2.3487,-0.5149
1.325,2.3515,-0.5187
1.3241,2.3525,-0.522
1.3268,2.3492,-0.5244
1.3257,2.3505,-0.5278
1.3266,2.3496,-0.5307
1.324,2.3526,-0.5346
1.3236,2.353,-0.5378
1.3239,2.3526,-0.5409
1.3245,2.3519,-0.5438
